"""техническая поддержка рабочих станций и ИТ сервисов""","""82""","""2362926""","""1181463"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""42""","""2375529""","""1187764"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""302""","""2377499""","""1188749"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""18""","""2380390""","""1190195"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""279""","""2386284""","""1193142"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""155""","""238751""","""79583"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""164""","""2405395""","""1202697"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""220""","""2408475""","""802825"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""184""","""2410429""","""1205214"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""197""","""2411450""","""803816"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""294""","""2411995""","""1205997"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""235""","""2420561""","""806853"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""100""","""2420874""","""1210437"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""132""","""2432272""","""810757"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""196""","""2441865""","""813955"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""363""","""2445736""","""1222868"""
